from_verse_id,to_passage_id,votes
10354,346122,7
10354,346123,6
10355,346124,3
10355,346125,3
10355,346126,3
10355,346127,5
10355,346128,3
10355,346129,4
10356,346130,11
10356,346131,7
10356,346132,4
10356,346133,6
10356,346134,14
10356,346135,7
10356,346136,10
10356,346137,7
10356,346138,4
10356,346139,8
10356,346140,10
10356,346141,5
10356,346142,5
10356,346143,3
10356,346144,5
10356,346145,5
10356,346146,4
10357,346147,6
10357,346148,6
10357,346149,12
10357,346150,4
10357,346151,8
10357,346152,6
10357,346153,5
10357,346154,4
10357,346155,4
10357,346156,2
10357,346157,10
10357,346158,15
10357,346159,5
10357,346160,4
10357,346161,3
10358,346162,8
10358,346163,5
10358,346164,6
10358,346165,8
10358,346166,5
10358,346167,7
10358,346168,6
10359,346169,2
10359,346170,2
10359,346171,2
10359,346172,4
10359,346173,2
10359,346174,2
10359,346175,2
10359,346176,2
10359,346177,2
10359,346178,2
10359,346179,2
10360,346180,3
10360,346181,3
10360,346182,3
10360,346183,2
10360,346184,2
10360,346185,2
10360,346186,4
10360,346187,2
10360,346188,5
10360,346189,2
10360,346190,3
10360,346191,3
10360,346192,3
10360,346193,3
10360,346194,2
10361,346195,3
10361,346196,6
10361,346197,3
10361,346198,2
10361,346199,2
10361,346200,3
10361,346201,2
10361,346202,3
10361,346203,3
10361,346204,4
10361,346205,3
10361,346206,3
10361,346207,3
10361,346208,3
10361,346209,5
10361,346210,3
10361,346211,5
10361,346212,6
10362,346213,3
10365,346214,3
10365,346215,2
10368,346216,2
10371,346217,2
10374,346218,3
10374,346219,3
10374,346220,3
10374,346221,4
10377,346222,1
10378,346223,2
10378,346224,2
10378,346225,2
10378,346226,2
10378,346227,2
10378,346228,2
10378,346229,5
10378,346230,2
10378,346231,2
10378,346232,2
10378,346233,10
10378,346234,6
10378,346235,7
10378,346236,7
10378,346237,2
10378,346238,2
10378,346239,3
10378,346240,4
10378,346241,2
10378,346242,3
10378,346243,1
10378,346244,6
10378,346245,2
10378,346246,2
10378,346247,3
10378,346248,2
10378,346249,3
10378,346250,2
10378,346251,2
10378,346252,2
10378,346253,7
10378,346254,9
10378,346255,2
10378,346256,6
10378,346257,2
10378,346258,5
10380,346259,1
10380,346260,6
10380,346261,26
10380,346262,11
10380,346263,2
10380,346264,9
10380,346265,2
10380,346266,1
10380,346267,4
10380,346268,7
10381,346269,1
10385,346270,3
10385,346271,2
10385,346272,3
10385,346273,4
10385,346274,6
10385,346275,4
10385,346276,3
10385,346277,3
10385,346278,4
10385,346279,3
10385,346280,5
10385,346281,5
10385,346282,4
10385,346283,3
10388,346284,2
10388,346285,3
10388,346286,2
10388,346287,2
10388,346288,2
10388,346289,3
10388,346290,2
10388,346291,2
10388,346292,2
10389,346293,-3
10390,346294,3
10390,346295,3
10390,346296,6
10390,346297,3
10390,346298,5
10390,346299,3
10390,346300,6
10390,346301,1
10390,346302,2
10390,346303,5
10390,346304,4
10390,346305,4
10390,346306,2
10390,346307,2
10390,346308,10
10390,346309,2
10390,346310,2
10390,346311,2
10390,346312,4
10390,346313,2
10390,346314,3
10390,346315,4
10390,346316,2
10390,346317,13
10390,346318,5
10390,346319,3
10391,346320,10
10391,346321,7
10391,346322,9
10391,346323,11
10391,346324,5
10391,346325,6
10391,346326,6
10391,346327,3
10391,346328,11
10391,346329,12
10391,346330,5
10391,346331,15
10391,346332,5
10391,346333,4
10392,346334,23
10392,346335,15
10392,346336,12
10392,346337,2
10392,346338,15
10392,346339,-1
10392,346340,14
10534,346341,36
10534,346342,26
10534,346343,7
10534,346344,9
10534,346345,29
10534,346346,12
10534,346347,23
10534,346348,20
10534,346349,25
10534,346350,48
10534,346351,14
10534,346352,12
10534,346353,13
10534,346354,11
10534,346355,21
10534,346356,34
10534,346357,15
10534,346358,16
10534,346359,12
10534,346360,10
10535,346361,1
10535,346362,6
10535,346363,2
10535,346364,5
10535,346365,7
10535,346366,2
10535,346367,8
10535,346368,6
10535,346369,1
10535,346370,4
10535,346371,11
10535,346372,13
10535,346373,3
10535,346374,5
10535,346375,2
10535,346376,2
10535,346377,2
10535,346378,17
10535,346379,3
10535,346380,1
10535,346381,20
10535,346382,3
10535,346383,3
10535,346384,6
10535,346385,2
10535,346386,2
10535,346387,2
10535,346388,9
10535,346389,11
10535,346390,4
10535,346391,3
10535,346392,6
10536,346393,5
10536,346394,4
10536,346395,3
10536,346396,4
10536,346397,4
10536,346398,3
10536,346399,4
10536,346400,8
10536,346401,10
10537,346402,6
10537,346403,7
10537,346404,8
10537,346405,8
10537,346406,7
10537,346407,4
10537,346408,8
10537,346409,6
10537,346410,13
10537,346411,8
10537,346412,2
10537,346413,9
10537,346414,10
10537,346415,8
10537,346416,4
10537,346417,4
10537,346418,10
10537,346419,5
10537,346420,13
10538,346421,6
10538,346422,4
10538,346423,16
10538,346424,9
10538,346425,4
10538,346426,5
10538,346427,8
10538,346428,14
10538,346429,5
10538,346430,7
10538,346431,6
10538,346432,4
10538,346433,7
10538,346434,5
10538,346435,1
10538,346436,9
10538,346437,5
10538,346438,5
10538,346439,9
10538,346440,6
10538,346441,3
10538,346442,17
10538,346443,12
10538,346444,5
10538,346445,9
10538,346446,6
10538,346447,5
10538,346448,12
10538,346449,1
10538,346450,11
10539,346451,3
10540,346452,2
10540,346453,3
10540,346454,3
10540,346455,5
10540,346456,6
10540,346457,3
10540,346458,1
10540,346459,1
10540,346460,4
10540,346461,7
10540,346462,3
10540,346463,2
10540,346464,4
10540,346465,3
10540,346466,9
10540,346467,3
10540,346468,5
10540,346469,2
10541,346470,6
10541,346471,4
10541,346472,3
10541,346473,4
10541,346474,2
10541,346475,2
10541,346476,12
10541,346477,2
10541,346478,3
10541,346479,4
10541,346480,3
10541,346481,2
10541,346482,3
10541,346483,3
10541,346484,3
10541,346485,2
10542,346486,4
10542,346487,6
10542,346488,5
10542,346489,2
10542,346490,5
10542,346491,4
10542,346492,2
10542,346493,4
10542,346494,2
10542,346495,10
10542,346496,2
10542,346497,7
10542,346498,6
10543,346499,5
10543,346500,4
10543,346501,6
10543,346502,3
10544,346503,2
10544,346504,2
10545,346505,2
10545,346506,3
10545,346507,3
10545,346508,2
10545,346509,2
10545,346510,2
10545,346511,3
10546,346512,6
10546,346513,3
10546,346514,5
10546,346515,3
10546,346516,3
10546,346517,3
10546,346518,2
10546,346519,6
10546,346520,2
10546,346521,3
10546,346522,10
10546,346523,6
10546,346524,3
10546,346525,8
10546,346526,2
10546,346527,2
10546,346528,2
10546,346529,3
10546,346530,3
10546,346531,2
10546,346532,3
10546,346533,3
10546,346534,5
10546,346535,3
10546,346536,3
10546,346537,3
10546,346538,3
10546,346539,3
