id,reference
344929,"Job 37:11"
344930,"Psalms 150:1"
344931,"Psalms 33:9"
344932,"Job 26:8"
344933,"Proverbs 8:28-29"
344934,"Job 38:8-11"
344935,"Genesis 1:11"
344936,"Genesis 1:9"
344937,"Matthew 8:27"
344938,"Genesis 1:24"
344939,"Psalms 148:4"
344940,"Genesis 1:15"
344941,"Ecclesiastes 11:3"
344942,"Psalms 104:10"
344943,"Genesis 1:23"
344944,"Genesis 5:2"
344945,"Genesis 1:19"
344946,"Genesis 1:31"
344947,"Genesis 1:13"
344948,"Genesis 1:5"
344949,"Genesis 1:10"
344950,"Psalms 95:5"
344951,"Psalms 104:3"
344952,"Jeremiah 5:22"
344953,"Psalms 104:5-9"
344954,"Job 38:8-11"
344955,"2 Peter 3:5"
344956,"Psalms 136:5-6"
344957,"Proverbs 8:28-29"
344958,"Job 26:10"
344959,"Psalms 33:7"
344960,"Ecclesiastes 1:7"
344961,"Jonah 1:9"
344962,"Job 26:7"
344963,"Revelation 10:6"
344964,"Psalms 24:1-2"
344965,"Deuteronomy 32:4"
344966,"Psalms 104:31"
344967,"Genesis 1:4"
344968,"Jeremiah 17:8"
344969,"Matthew 6:30"
344970,"Psalms 1:3"
344971,"Mark 4:28"
344972,"Psalms 65:9-13"
344973,"Matthew 3:10"
344974,"Genesis 2:5"
344975,"Luke 6:43-44"
344976,"Genesis 2:9"
344977,"Genesis 2:16"
344978,"James 3:12"
344979,"Matthew 7:16-20"
344980,"Psalms 147:8"
344981,"Psalms 104:14-17"
344982,"Job 28:5"
344983,"Hebrews 6:7"
344984,"Genesis 1:29"
344985,"Isaiah 55:10-11"
344986,"2 Corinthians 9:10"
344987,"Matthew 13:24-26"
344988,"Mark 4:28"
344989,"Galatians 6:7"
344990,"Luke 6:44"
344991,"Isaiah 61:11"
344992,"Amos 5:8"
344993,"Joel 2:10"
344994,"Psalms 148:6"
344995,"Isaiah 40:26"
344996,"Matthew 24:29"
344997,"Luke 23:45"
344998,"Job 3:9"
344999,"Revelation 6:12"
345000,"Job 38:31-32"
345001,"Deuteronomy 4:19"
345002,"Psalms 119:91"
345003,"Job 38:12-14"
345004,"Psalms 74:16-17"
345005,"Jeremiah 10:2"
345006,"Job 25:3"
345007,"Jeremiah 33:20"
345008,"Ezekiel 32:7-8"
345009,"Genesis 9:13"
345010,"Psalms 81:3"
345011,"Job 25:5"
345012,"Mark 13:24"
345013,"Amos 8:9"
345014,"Ezekiel 46:6"
345015,"Luke 21:25-26"
345016,"Psalms 136:7-9"
345017,"Matthew 2:2"
345018,"Matthew 16:2-3"
345019,"Joel 3:15"
345020,"Revelation 9:2"
345021,"Jeremiah 33:25"
345022,"Joel 2:30-31"
345023,"Psalms 148:3"
345024,"Psalms 104:19-20"
345025,"Psalms 8:3-4"
345026,"Acts 2:19-20"
345027,"Ezekiel 46:1"
345028,"Jeremiah 31:35"
345029,"Psalms 19:1-6"
345030,"Genesis 8:22"
345031,"Revelation 8:12"
345032,"Isaiah 24:23"
345033,"Isaiah 13:10"
345034,"Deuteronomy 4:19"
345035,"Psalms 148:3"
345036,"Psalms 8:3"
345037,"Psalms 148:5"
345038,"Job 38:7"
345039,"Joshua 10:12-14"
345040,"1 Corinthians 15:41"
345041,"Revelation 16:8-9"
345042,"Revelation 21:23"
345043,"Psalms 19:6"
345044,"Matthew 27:45"
345045,"Isaiah 40:26"
345046,"Matthew 24:29"
345047,"Habakkuk 3:11"
345048,"Psalms 136:7-9"
345049,"Isaiah 45:7"
345050,"Job 31:26"
345051,"Psalms 74:16"
345052,"Psalms 8:3"
345053,"Genesis 9:13"
345054,"Psalms 8:1"
345055,"Job 38:12"
345056,"Acts 13:47"
345057,"Psalms 19:6"
345058,"Jeremiah 31:35"
345059,"Ecclesiastes 2:21"
345060,"Acts 17:25"
345061,"Genesis 1:30"
345062,"Genesis 8:17"
345063,"Genesis 1:22"
345064,"Genesis 1:14"
345065,"Genesis 2:19"
345066,"1 Kings 4:33"
345067,"Genesis 1:7"
345068,"Psalms 104:24-25"
345069,"Psalms 148:10"
345070,"Jonah 2:10"
345071,"Job 26:5"
345072,"Genesis 8:17"
345073,"Genesis 9:7"
345074,"Ezekiel 32:2"
345075,"Genesis 8:19"
345076,"Psalms 104:24-26"
345077,"Genesis 1:25"
345078,"Job 7:12"
345079,"Exodus 1:7"
345080,"Matthew 12:40"
345081,"Jonah 1:17"
345082,"Genesis 1:18"
345083,"Genesis 6:20"
345084,"Genesis 1:31"
345085,"Genesis 7:14"
345086,"Exodus 8:3"
345087,"Psalms 128:3"
345088,"Leviticus 26:9"
345089,"Genesis 8:17"
345090,"Psalms 144:13-14"
345091,"Proverbs 10:22"
345092,"Genesis 35:11"
345093,"Psalms 107:38"
345094,"Job 42:12"
345095,"Job 40:15"
345096,"Genesis 9:1"
345097,"Genesis 1:28"
345098,"Genesis 30:27"
345099,"Genesis 30:30"
345100,"Psalms 107:31"
345101,"Job 38:39-40"
345102,"Job 39:9"
345103,"Genesis 6:20"
345104,"Job 39:5"
345105,"Psalms 50:9-10"
345106,"Job 39:1"
345107,"Genesis 8:19"
345108,"Genesis 7:14"
345109,"Job 40:15"
345110,"Psalms 104:23"
345111,"Psalms 148:10"
345112,"Job 39:19"
345113,"Psalms 104:18"
345114,"Genesis 2:19-20"
345115,"Job 12:8-10"
345116,"Job 26:13"
345117,"Jeremiah 27:5"
345118,"Job 35:10"
345119,"Genesis 9:2-4"
345120,"Isaiah 64:8"
345121,"1 Corinthians 11:7"
345122,"Ecclesiastes 7:29"
345123,"James 3:7"
345124,"2 Corinthians 4:4"
345125,"Genesis 9:6"
345126,"Psalms 8:4-8"
345127,"James 3:9"
345128,"Genesis 3:22"
345129,"Psalms 149:2"
345130,"Colossians 1:15"
345131,"Acts 17:20"
345132,"Genesis 5:1"
345133,"John 5:17"
345134,"Jeremiah 27:6"
345135,"Colossians 3:10"
345136,"2 Corinthians 3:18"
345137,"Job 5:23"
345138,"Psalms 100:3"
345139,"Genesis 11:7"
345140,"John 14:23"
345141,"Hebrews 2:6-9"
345142,"Psalms 104:20-24"
345143,"Acts 17:28-29"
345144,"1 John 5:7"
345145,"Acts 17:26"
345146,"Ephesians 4:24"
345147,"Isaiah 6:8"
345148,"Colossians 1:15"
345149,"Genesis 5:1-2"
345150,"1 Corinthians 11:7-9"
345151,"Isaiah 43:7"
345152,"Genesis 2:21-25"
345153,"Matthew 19:4"
345154,"Genesis 2:18"
345155,"Mark 10:6"
345156,"Malachi 2:15"
345157,"Psalms 139:14"
345158,"Colossians 1:26"
345159,"Ephesians 4:24"
345160,"Ephesians 2:10"
345161,"1 Chronicles 4:10"
345162,"Genesis 49:25"
345163,"Genesis 17:20"
345164,"Isaiah 45:18"
345165,"Psalms 107:38"
345166,"1 Timothy 4:3"
345167,"Genesis 9:7"
345168,"Job 42:12"
345169,"Genesis 9:1"
345170,"Leviticus 26:9"
345171,"Genesis 24:60"
345172,"Psalms 128:3-4"
345173,"Genesis 26:3-4"
345174,"Genesis 8:17"
345175,"Psalms 127:1-5"
345176,"Genesis 1:22"
345177,"Genesis 26:24"
345178,"Genesis 22:17-18"
345179,"Genesis 33:5"
345180,"Genesis 17:16"
345181,"1 Chronicles 26:5"
345182,"Psalms 69:34"
345183,"Psalms 145:15-16"
345184,"Genesis 9:3"
345185,"Acts 17:24-25"
345186,"Psalms 147:9"
345187,"Psalms 24:1"
345188,"Psalms 146:7"
345189,"Psalms 104:27-28"
345190,"Hosea 2:8"
345191,"Psalms 115:16"
345192,"Psalms 136:25"
345193,"Psalms 111:5"
345194,"Isaiah 33:16"
345195,"Acts 17:28"
345196,"Matthew 6:11"
345197,"Job 36:31"
345198,"1 Timothy 6:17"
345199,"Psalms 104:14-15"
345200,"Matthew 6:25-26"
345201,"Acts 14:17"
345202,"Genesis 2:16"
345203,"Job 40:20"
345204,"Job 40:15"
345205,"Job 39:4"
345206,"Job 39:30"
345207,"Job 39:8"
345208,"Psalms 145:15-16"
345209,"Job 38:39-41"
345210,"Psalms 104:14"
345211,"Genesis 9:3"
345212,"Psalms 147:9"
345213,"Genesis 1:23"
345214,"1 Timothy 4:4"
345215,"Genesis 1:19"
345216,"Exodus 20:11"
345217,"Genesis 1:8"
345218,"Lamentations 3:38"
345219,"Psalms 104:31"
345220,"Genesis 1:13"
345221,"Psalms 19:1-2"
345222,"Genesis 1:5"
345223,"Psalms 104:24"
345224,"Genesis 2:2"
345225,"Job 38:7"
345226,"Isaiah 45:12"
345227,"Psalms 104:2"
345228,"Deuteronomy 4:19"
345229,"Deuteronomy 17:3"
345230,"Exodus 31:17"
345231,"Acts 4:24"
345232,"Psalms 33:9"
345233,"Jeremiah 8:2"
345234,"Psalms 136:5-8"
345235,"Isaiah 42:5"
345236,"Zechariah 12:1"
345237,"Isaiah 40:26-28"
345238,"2 Chronicles 2:12"
345239,"Luke 2:13"
345240,"Psalms 89:11-13"
345241,"Isaiah 55:9"
345242,"Genesis 1:10"
345243,"Psalms 33:6"
345244,"Jeremiah 10:16"
345245,"Isaiah 65:17"
345246,"Isaiah 48:13"
345247,"2 Kings 21:3-5"
345248,"Job 12:9"
345249,"Isaiah 45:18"
345250,"Genesis 2:4"
345251,"Psalms 146:6"
345252,"Isaiah 34:4"
345253,"Genesis 1:1"
345254,"2 Kings 19:15"
345255,"Exodus 20:11"
345256,"Nehemiah 9:6"
345257,"Hebrews 4:3"
345258,"Acts 7:42"
345259,"Jeremiah 10:12"
345260,"Exodus 31:17"
345261,"Exodus 20:8-11"
345262,"Deuteronomy 5:14"
345263,"Hebrews 4:4"
345264,"Exodus 23:12"
345265,"John 5:17"
345266,"Genesis 1:31"
345267,"Isaiah 58:13"
345268,"Isaiah 56:2-7"
345269,"Exodus 35:2-3"
345270,"Jeremiah 17:21-27"
345271,"Luke 23:56"
345272,"Leviticus 23:3"
345273,"Exodus 16:22-30"
345274,"Hebrews 4:4-10"
345275,"Exodus 31:13-17"
345276,"Nehemiah 9:14"
345277,"Deuteronomy 5:12-14"
345278,"Mark 2:27"
345279,"Exodus 23:12"
345280,"Isaiah 58:13-14"
345281,"Leviticus 25:2-3"
345282,"Ezekiel 20:12"
345283,"Exodus 20:8-11"
345284,"Nehemiah 13:15-22"
345285,"Proverbs 10:22"
345286,"Exodus 34:21"
345287,"Psalms 90:1-2"
345288,"Genesis 11:10"
345289,"Exodus 6:16"
345290,"Genesis 10:1"
345291,"Isaiah 44:6"
345292,"Genesis 5:1"
345293,"Psalms 86:10"
345294,"Genesis 36:9"
345295,"Genesis 1:1"
345296,"Genesis 1:28"
345297,"Psalms 18:31"
345298,"Revelation 11:17"
345299,"Genesis 1:4"
345300,"Revelation 1:8"
345301,"Genesis 1:31"
345302,"Exodus 15:3"
345303,"Job 38:28"
345304,"2 Chronicles 20:6"
345305,"1 Kings 18:39"
345306,"Genesis 36:1"
345307,"Revelation 1:4"
345308,"Revelation 16:5"
345309,"Genesis 25:19"
345310,"Genesis 25:12"
345311,"Job 38:26-28"
345312,"Genesis 4:2"
345313,"Hebrews 6:7"
345314,"Psalms 135:7"
345315,"Genesis 3:23"
345316,"Genesis 1:11-12"
345317,"Psalms 104:14"
345318,"Job 5:10"
345319,"Psalms 65:9-11"
345320,"Matthew 5:45"
345321,"Jeremiah 14:22"
345322,"Genesis 4:12"
345323,"Ecclesiastes 3:7"
345324,"Psalms 100:3"
345325,"Job 4:19"
345326,"1 Corinthians 15:47"
345327,"Psalms 103:14"
345328,"Numbers 16:22"
345329,"Ecclesiastes 3:20-21"
345330,"Proverbs 20:27"
345331,"2 Corinthians 4:7"
345332,"Genesis 3:23"
345333,"Job 33:4"
345334,"Acts 17:25"
345335,"Psalms 139:14-15"
345336,"Numbers 27:16"
345337,"Isaiah 2:22"
345338,"Zechariah 12:1"
345339,"Job 33:6"
345340,"Romans 9:20"
345341,"Hebrews 12:9"
345342,"Ecclesiastes 12:7"
345343,"Genesis 7:22"
345344,"John 20:22"
345345,"Isaiah 64:8"
345346,"Job 27:3"
345347,"Genesis 3:19"
345348,"2 Corinthians 5:1"
345349,"1 Corinthians 15:45"
345350,"2 Kings 19:12"
345351,"Genesis 3:24"
345352,"Ezekiel 27:23"
345353,"Ezekiel 31:18"
345354,"Ezekiel 31:16"
345355,"Joel 2:3"
345356,"Genesis 13:10"
345357,"Isaiah 51:3"
345358,"Ezekiel 28:13"
345359,"Ezekiel 31:8-9"
345360,"Genesis 4:16"
345361,"Genesis 3:3"
345362,"John 6:48"
345363,"Ezekiel 31:18"
345364,"Ezekiel 31:16"
345365,"Deuteronomy 6:25"
345366,"Proverbs 11:30"
345367,"Isaiah 44:25"
345368,"Genesis 2:17"
345369,"Ezekiel 31:8-9"
345370,"Isaiah 47:10"
345371,"1 Corinthians 8:1"
345372,"Revelation 2:7"
345373,"Revelation 22:14"
345374,"Revelation 22:2"
345375,"Genesis 3:22"
345376,"Proverbs 3:18"
345377,"Ezekiel 47:12"
345378,"Psalms 46:4"
345379,"Revelation 22:1"
345380,"Genesis 10:7"
345381,"1 Samuel 15:7"
345382,"Genesis 10:29"
345383,"Genesis 25:18"
345384,"Exodus 39:13"
345385,"Exodus 28:20"
345386,"Numbers 11:7"
345387,"Job 28:16"
345388,"Ezekiel 28:13"
345389,"Isaiah 11:11"
345390,"Genesis 10:6"
345391,"Daniel 10:4"
345392,"Genesis 10:22"
345393,"Revelation 9:14"
345394,"Deuteronomy 11:24"
345395,"Genesis 15:18"
345396,"Genesis 25:18"
345397,"Deuteronomy 1:7"
345398,"Genesis 10:11"
345399,"Ephesians 4:28"
345400,"Job 31:33"
345401,"Genesis 2:2"
345402,"Psalms 128:2"
345403,"Genesis 2:8"
345404,"Genesis 2:9"
345405,"Genesis 3:1-2"
345406,"1 Timothy 6:17"
345407,"1 Timothy 4:4"
345408,"1 Samuel 15:22"
345409,"Jeremiah 26:8"
345410,"Galatians 3:10"
345411,"Ephesians 2:1-6"
345412,"Genesis 3:19"
345413,"Romans 6:23"
345414,"Romans 7:10-13"
345415,"1 Corinthians 15:56"
345416,"Genesis 3:1-4"
345417,"James 1:15"
345418,"Romans 8:2"
345419,"Colossians 2:13"
345420,"Numbers 26:65"
345421,"1 Timothy 5:6"
345422,"Deuteronomy 30:19"
345423,"Revelation 20:14"
345424,"Genesis 20:7"
345425,"Ezekiel 33:14"
345426,"Deuteronomy 27:26"
345427,"1 Samuel 20:31"
345428,"Ezekiel 18:4"
345429,"Romans 6:16"
345430,"Romans 5:12-21"
345431,"Ezekiel 18:32"
345432,"Ephesians 5:14"
345433,"1 Kings 2:42"
345434,"Revelation 2:11"
345435,"Genesis 2:9"
345436,"Genesis 3:11"
345437,"1 Samuel 14:39"
345438,"Romans 1:32"
345439,"Ezekiel 33:8"
345440,"Revelation 21:8"
345441,"1 Kings 2:37"
345442,"Deuteronomy 30:15"
345443,"Ezekiel 3:18-20"
345444,"1 John 5:16"
345445,"1 Samuel 14:44"
345446,"Genesis 3:17"
345447,"Ezekiel 18:13"
345448,"Revelation 20:6"
345449,"1 Corinthians 15:22"
345450,"1 Samuel 22:16"
345451,"1 Peter 3:7"
345452,"1 Corinthians 7:36"
345453,"1 Timothy 2:11-13"
345454,"Genesis 1:31"
345455,"Ruth 3:1"
345456,"Genesis 3:12"
345457,"Proverbs 18:22"
345458,"1 Corinthians 11:7-12"
345459,"Ecclesiastes 4:9-12"
345460,"Genesis 2:22-23"
345461,"Genesis 9:2"
345462,"Genesis 6:20"
345463,"Genesis 1:28"
345464,"Psalms 8:4-8"
345465,"Genesis 1:20-26"
345466,"Genesis 2:18"
345467,"Job 33:15"
345468,"1 Samuel 26:12"
345469,"Job 4:13"
345470,"Daniel 8:18"
345471,"Proverbs 19:15"
345472,"Genesis 15:12"
345473,"Hebrews 13:4"
345474,"Psalms 127:1"
345475,"Genesis 2:19"
345476,"1 Timothy 2:13"
345477,"1 Corinthians 11:8-9"
345478,"Proverbs 18:22"
345479,"Proverbs 19:14"
345480,"Genesis 29:14"
345481,"1 Corinthians 11:8-9"
345482,"2 Samuel 5:1"
345483,"Ephesians 5:28-30"
345484,"Judges 9:2"
345485,"2 Samuel 19:13"
345486,"Proverbs 31:10"
345487,"Deuteronomy 4:4"
345488,"Genesis 31:14-15"
345489,"Malachi 2:14-16"
345490,"Proverbs 12:4"
345491,"Deuteronomy 10:20"
345492,"Matthew 19:3-9"
345493,"Joshua 23:8"
345494,"Genesis 24:58-59"
345495,"Leviticus 22:12-13"
345496,"Ephesians 5:28-31"
345497,"1 Corinthians 6:16-17"
345498,"Romans 7:2"
345499,"Psalms 45:10"
345500,"1 Corinthians 7:2-4"
345501,"1 Peter 3:1-7"
345502,"1 Corinthians 7:10-11"
345503,"Mark 10:6-12"
345504,"1 Timothy 5:14"
345505,"Acts 11:23"
345506,"Isaiah 54:4"
345507,"Luke 9:26"
345508,"Isaiah 44:9"
345509,"Romans 10:11"
345510,"Isaiah 47:3"
345511,"Psalms 25:3"
345512,"Genesis 3:10-11"
345513,"Ezekiel 16:61"
345514,"Psalms 31:17"
345515,"Mark 8:38"
345516,"Exodus 32:25"
345517,"Jeremiah 17:13"
345518,"Joel 2:26"
345519,"Jeremiah 6:15"
345520,"Genesis 3:7"
345521,"Revelation 12:9"
345522,"Matthew 4:6"
345523,"1 Peter 3:7"
345524,"Ecclesiastes 4:10"
345525,"Matthew 10:16"
345526,"Matthew 4:9"
345527,"2 Corinthians 11:3"
345528,"Revelation 20:2"
345529,"Genesis 3:13-15"
345530,"Matthew 4:3"
345531,"2 Corinthians 11:14"
345532,"Isaiah 27:1"
345533,"Numbers 22:28-29"
345534,"Psalms 58:4"
345535,"Colossians 2:21"
345536,"1 Chronicles 16:22"
345537,"Genesis 20:6"
345538,"1 Corinthians 7:1"
345539,"Job 1:11"
345540,"Genesis 2:16-17"
345541,"Exodus 19:12-13"
345542,"Job 19:21"
345543,"Job 2:5"
345544,"2 Corinthians 6:17"
345545,"1 Timothy 2:14"
345546,"Psalms 10:11"
345547,"Deuteronomy 29:19"
345548,"2 Kings 1:6"
345549,"John 8:44"
345550,"2 Corinthians 11:3"
345551,"2 Kings 1:4"
345552,"2 Kings 1:16"
345553,"Genesis 3:13"
345554,"2 Corinthians 2:11"
345555,"2 Kings 8:10"
345556,"Acts 26:18"
345557,"Ezekiel 13:2-6"
345558,"Daniel 6:7"
345559,"Acts 12:22-23"
345560,"Ezekiel 29:3"
345561,"2 Thessalonians 2:4"
345562,"Psalms 12:4"
345563,"Matthew 6:23"
345564,"Exodus 20:7"
345565,"2 Corinthians 11:13-15"
345566,"2 Chronicles 32:15"
345567,"Jeremiah 14:13-14"
345568,"2 Corinthians 11:3"
345569,"Daniel 4:30"
345570,"Revelation 13:14"
345571,"Ezekiel 28:2"
345572,"Ezekiel 13:22"
345573,"Exodus 5:2"
345574,"Genesis 3:22"
345575,"Genesis 3:10"
345576,"Revelation 13:4"
345577,"1 Kings 22:6"
345578,"Ezekiel 28:9"
345579,"Jeremiah 28:2-3"
345580,"Genesis 3:7"
345581,"Genesis 2:17"
345582,"Isaiah 14:14"
345583,"2 Corinthians 4:4"
345584,"2 Samuel 11:2"
345585,"Genesis 3:12"
345586,"Ezekiel 24:16"
345587,"James 1:14-15"
345588,"Ezekiel 24:25"
345589,"Joshua 7:21"
345590,"Matthew 5:28"
345591,"Job 31:1"
345592,"1 Timothy 2:14"
345593,"1 John 2:16"
345594,"Romans 5:12-19"
345595,"Genesis 3:17"
345596,"Genesis 6:2"
345597,"Ezekiel 24:21"
345598,"Genesis 39:7"
345599,"Judges 16:1-2"
345600,"Hosea 6:7"
345601,"Deuteronomy 28:34"
345602,"Job 9:29-31"
345603,"Genesis 3:5"
345604,"Isaiah 59:6"
345605,"Isaiah 28:20"
345606,"Luke 16:23"
345607,"2 Kings 6:20"
345608,"Genesis 2:25"
345609,"Genesis 3:10-11"
345610,"Deuteronomy 23:14"
345611,"Jeremiah 23:24"
345612,"Genesis 3:10"
345613,"Psalms 139:1-12"
345614,"Deuteronomy 5:25"
345615,"Job 22:14"
345616,"Romans 2:15"
345617,"Job 31:33"
345618,"Jonah 1:3"
345619,"Deuteronomy 4:33"
345620,"Amos 9:2-3"
345621,"Job 34:21-22"
345622,"Hebrews 4:13"
345623,"Jonah 1:9-10"
345624,"Proverbs 15:3"
345625,"Job 38:1"
345626,"Joshua 7:17-19"
345627,"Genesis 11:5"
345628,"Revelation 20:12-13"
345629,"Genesis 16:8"
345630,"Genesis 4:9"
345631,"Genesis 18:20-21"
345632,"Exodus 32:25"
345633,"Isaiah 33:14"
345634,"Isaiah 47:3"
345635,"1 John 3:20"
345636,"Job 23:15"
345637,"Isaiah 57:11"
345638,"Genesis 2:25"
345639,"Exodus 3:6"
345640,"Psalms 119:120"
345641,"Genesis 3:7"
345642,"Revelation 3:17-18"
345643,"Revelation 16:15"
345644,"Genesis 4:10"
345645,"Psalms 50:21"
345646,"Romans 3:20"
345647,"Genesis 2:22"
345648,"Romans 10:3"
345649,"Luke 10:29"
345650,"Proverbs 28:13"
345651,"James 1:13-15"
345652,"Genesis 2:20"
345653,"Proverbs 19:3"
345654,"Genesis 2:18"
345655,"1 Samuel 15:20-24"
345656,"Job 31:33"
345657,"Exodus 32:21-24"
345658,"2 Samuel 3:24"
345659,"2 Corinthians 11:3"
345660,"Genesis 4:10-12"
345661,"John 18:35"
345662,"Genesis 3:4-6"
345663,"Genesis 44:15"
345664,"1 Timothy 2:14"
345665,"2 Samuel 12:9-12"
345666,"1 Samuel 13:11"
345667,"Micah 7:17"
345668,"Deuteronomy 28:15-20"
345669,"Psalms 72:9"
345670,"Exodus 21:28-32"
345671,"Isaiah 65:25"
345672,"Leviticus 20:25"
345673,"Isaiah 29:4"
345674,"Genesis 9:6"
345675,"Genesis 3:1"
345676,"John 14:30-31"
345677,"Ephesians 4:8"
345678,"Amos 9:3"
345679,"Micah 5:3"
345680,"Isaiah 7:14"
345681,"Daniel 9:26"
345682,"Luke 1:31-35"
345683,"1 John 5:5"
345684,"1 John 3:8"
345685,"Revelation 20:1-3"
345686,"John 8:44"
345687,"Romans 3:13"
345688,"Hebrews 5:7"
345689,"Revelation 15:1-6"
345690,"Hebrews 2:18"
345691,"Revelation 20:10"
345692,"Luke 22:39-44"
345693,"Acts 13:10"
345694,"Luke 1:76"
345695,"Revelation 12:7-13"
345696,"Numbers 21:6-7"
345697,"Matthew 12:34"
345698,"Acts 28:3-6"
345699,"Isaiah 53:3-4"
345700,"Jeremiah 31:22"
345701,"Revelation 13:7"
345702,"Isaiah 53:12"
345703,"Romans 16:20"
345704,"1 John 3:10"
345705,"Matthew 13:38"
345706,"Hebrews 2:14-15"
345707,"Matthew 1:25"
345708,"Matthew 1:23"
345709,"Mark 16:18"
345710,"Psalms 132:11"
345711,"Genesis 49:17"
345712,"Luke 10:19"
345713,"Galatians 4:4"
345714,"Matthew 23:33"
345715,"Colossians 2:15"
345716,"Revelation 20:7-8"
345717,"Revelation 12:17"
345718,"Matthew 3:7"
345719,"Matthew 4:1-10"
345720,"John 12:31-33"
345721,"Luke 22:53"
345722,"Revelation 2:10"
345723,"1 Corinthians 14:34"
345724,"1 Timothy 2:11-12"
345725,"1 Timothy 2:15"
345726,"1 Thessalonians 5:3"
345727,"1 Peter 3:1-6"
345728,"Jeremiah 4:31"
345729,"Isaiah 26:17-18"
345730,"Numbers 30:7-8"
345731,"Jeremiah 22:23"
345732,"Micah 4:9-10"
345733,"Isaiah 13:8"
345734,"Psalms 48:6"
345735,"Genesis 4:7"
345736,"Isaiah 53:11"
345737,"Numbers 30:13"
345738,"1 Corinthians 7:4"
345739,"1 Samuel 4:19-21"
345740,"Titus 2:5"
345741,"Jeremiah 49:24"
345742,"Genesis 35:16-18"
345743,"Ephesians 5:22-24"
345744,"1 Corinthians 11:3"
345745,"Isaiah 21:3"
345746,"Jeremiah 13:21"
345747,"Jeremiah 6:24"
345748,"Colossians 3:18"
345749,"John 16:21"
345750,"Esther 1:20"
345751,"Ecclesiastes 2:22-23"
345752,"John 16:33"
