passage_id,verse_id
345206,29473
345207,29376
345208,28649
345208,28650
345209,29366
345209,29367
345209,29368
345210,32683
345211,10735
345212,28774
345213,9976
345214,22339
345215,9972
345216,14239
345217,9961
345218,16820
345219,32700
345220,9966
345221,24231
345221,24232
345222,9958
345223,32693
345224,9986
345225,29334
345226,14085
345227,32530
345228,19128
345229,18219
345230,14336
345231,2591
345232,24867
345233,14503
345234,32020
345234,32022
345234,32183
345234,32185
345235,13604
345236,4969
345237,13451
345237,13452
345237,13453
345238,33321
345239,3522
345240,19005
345240,31860
345240,31861
345241,14264
345242,9963
345243,24864
345244,14985
345245,15121
345246,14565
345247,18985
345247,18987
345247,19004
345248,29969
345249,14221
345250,9988
345251,28661
345252,12961
345253,9954
345254,18509
345255,14239
345256,29983
345257,20320
345258,2702
345259,14977
345260,14336
345261,14233
345261,14235
345261,14237
345261,14239
345262,19288
345263,20321
345264,15049
345265,7308
345266,9984
345267,14614
345268,14276
345268,14278
345268,14280
345268,14282
345268,14284
345268,14286
345269,13818
345269,13820
345270,16850
345270,16851
345270,16852
345270,16853
345270,16854
345270,16855
345270,16856
345271,7072
345272,16779
345273,14045
345273,14046
345273,14047
345273,14048
345273,14049
345273,14050
345273,14051
345273,14173
345273,14174
345274,20321
345274,20322
345274,20323
345274,20324
345274,20325
345274,20326
345274,20327
345275,14332
345275,14333
345275,14334
345275,14335
345275,14336
345276,29991
345277,19286
345277,19287
345277,19288
345278,4210
345279,15049
345280,14614
345280,14616
345281,17401
345281,17403
345282,7597
345283,14233
345283,14235
345283,14237
345283,14239
345284,30442
345284,30443
345284,30444
345284,30445
345284,30446
345284,30447
345284,30448
345284,30449
345285,11904
345286,13662
345287,31901
345287,31902
345288,10938
345289,15007
345290,10897
345291,13898
345292,10357
345293,18674
345294,12029
345295,9954
345296,9981
345297,24092
345298,8778
345299,9957
345300,8146
345301,9984
345302,13878
345303,29355
345304,32250
345305,23627
345306,12012
345307,8029
345308,9060
345309,11973
345310,11958
345311,29353
345311,29354
345311,29355
345312,10180
345313,20490
345314,31982
345315,10177
345316,9964
345316,9965
345317,32683
345318,29697
345319,24981
345319,24983
345319,24985
345320,3205
345321,16541
345322,10342
345323,10847
345324,32322
345325,29620
345326,21561
345327,32520
345328,18600
345329,11017
345329,11019
345330,10981
345331,22090
345332,10177
345333,28879
345334,22600
345335,32429
345335,32431
345336,19918
345337,10522
345338,4969
345339,28881
345340,22266
345341,21423
345342,12379
345343,10573
345344,2435
345345,12874
345346,28532
345347,10173
345348,22102
345349,21559
345350,18845
345351,10178
345352,8501
345353,9239
345354,9235
345355,5914
345356,12301
345357,14893
345358,8668
345359,9220
345359,9221
345360,10346
345361,10157
345362,7385
345363,9239
345364,9235
345365,19455
345366,12112
345367,14055
345368,10146
345369,9220
345369,9221
345370,14406
345371,20753
345372,8165
345373,9621
345374,9609
345375,10176
345376,11321
345377,8132
345378,25262
345379,9608
345380,10903
345381,27494
345382,10925
345383,11971
345384,13238
345385,15094
345386,20165
345387,28568
345388,8668
345389,12243
345390,10902
345391,7700
345392,10918
345393,8631
345394,19949
345395,12677
345396,11971
345397,8500
345398,10907
345399,20618
345400,28846
345401,9986
345402,31462
345403,9992
345404,9993
345405,10155
345405,10156
345406,22528
345407,22339
345408,27632
345409,15516
345410,23057
345411,20280
345411,20281
345411,20282
345411,20283
345411,20284
345411,20285
345412,10173
345413,21894
345414,22046
345414,22047
345414,22048
345414,22049
345415,21715
345416,10155
345416,10156
345416,10157
345416,10158
345417,21055
345418,22063
345419,21384
345420,19902
345421,22357
345422,19846
345423,9475
345424,10608
345425,9531
345426,19352
345427,28368
345428,8698
345429,21887
345430,21862
345430,21863
345430,21864
345430,21865
345430,21866
345430,21867
345430,21868
345430,21869
345430,21870
345430,21871
345431,8834
345432,20636
345433,24201
345434,8169
345435,9993
345436,10165
345437,27474
345438,21481
345439,9523
345440,9484
345441,24196
345442,19842
345443,15323
345443,15325
345443,15327
345444,17959
345445,27479
345446,10171
345447,8707
345448,9467
345449,21536
345450,26150
345451,16678
345452,20606
345453,22178
345453,22179
345453,22180
345454,9984
345455,28341
345456,10166
345457,10601
345458,20974
345458,20975
345458,20976
345458,20977
345458,20978
345458,20979
345459,11039
345459,11040
345459,11199
345459,11201
345460,10151
345460,10152
345461,10734
345462,10549
345463,9981
345464,23300
345464,23301
345464,23302
345464,23303
345464,23304
345465,9973
345465,9974
345465,9975
345465,9976
345465,9977
345465,9978
345465,9979
345466,10147
345467,28969
345468,26589
345469,29614
345470,9317
345471,10764
345472,12665
345473,21447
345474,31450
345475,10148
345476,22180
345477,20975
345477,20976
345478,10601
345479,10762
345480,10052
345481,20975
345481,20976
345482,27503
345483,20650
345483,20651
345483,20652
345484,26649
345485,26641
345486,10282
345487,18990
345488,10632
345488,10634
345489,5082
345489,5083
345489,5084
345490,12122
345491,19809
345492,3064
345492,3065
345492,3066
345492,3067
345492,3068
345492,3069
345492,3070
345493,28006
345494,11775
345494,11777
345495,16607
345495,16609
345496,20650
345496,20651
345496,20652
345496,20653
345497,20566
345497,20567
345498,21896
345499,25122
345500,20572
345500,20573
345500,20574
345501,16665
345501,16667
345501,16669
345501,16671
345501,16673
345501,16676
345501,16678
345502,20580
345502,20581
345503,3820
345503,3821
345503,3822
345503,3823
345503,3824
345503,3825
345503,3826
345504,22365
345505,21812
345506,14096
345507,6401
345508,13902
345509,22428
345510,14393
345511,24460
345512,10164
345512,10165
345513,8555
345514,24840
345515,4324
345516,13195
345517,16716
345518,5938
345519,13832
345520,10161
345521,8894
345522,3140
345523,16678
345524,11040
345525,3358
345526,3143
345527,22506
345528,9359
345529,10167
345529,10168
345529,10169
345530,3137
345531,22657
345532,13471
345533,19278
345533,19279
345534,23672
345535,21392
345536,30934
345537,10606
345538,20571
345539,29444
345540,10145
345540,10146
345541,14066
345541,14068
345542,30285
345543,29567
345544,22286
345545,22181
345546,23336
345547,19817
345548,24577
345549,6755
345550,22506
345551,24573
345552,23500
345553,10167
345554,21915
345555,23421
345556,20923
345557,8102
345557,8103
345557,8104
345557,8105
345557,8106
345558,9029
345559,21841
345559,21842
345560,8805
345561,21974
345562,23891
345563,3230
345564,14231
345565,22656
345565,22657
345565,22658
345566,30424
345567,16532
345567,16533
345568,22506
345569,8874
345570,8916
345571,8647
345572,8235
345573,14849
345574,10176
345575,10164
345576,8906
345577,24170
345578,8660
345579,15824
345579,15826
345580,10161
345581,10146
345582,12630
345583,21943
345584,27976
345585,10166
345586,8199
345587,21054
345587,21055
345588,8208
345589,9415
345590,3188
345591,28723
345592,22181
345593,17615
345594,21862
345594,21863
345594,21864
345594,21865
345594,21866
345594,21867
345594,21868
345594,21869
345595,10171
345596,10390
345597,8204
345598,9747
345599,27430
345599,27431
345600,5774
345601,19505
345602,29877
345602,29878
345602,29879
345603,10159
345604,14627
345605,13620
345606,6028
345607,25206
345608,10154
345609,10164
345609,10165
345610,19017
345611,17354
345612,10164
345613,32403
345613,32405
345613,32407
345613,32409
345613,32411
345613,32413
345613,32415
345613,32417
345613,32419
345613,32421
345613,32423
345613,32425
345614,19299
345615,30475
345616,21496
345617,28846
345618,5597
345619,19142
345620,5524
345620,5525
345621,29008
345621,29009
345622,20330
345623,5603
345623,5604
345624,9810
345625,29328
345626,9407
345626,9409
345626,9411
345627,10933
345628,9473
345628,9474
345629,12699
345630,10187
345631,10194
345631,10196
345632,13195
345633,12947
345634,14393
345635,17780
345636,30506
345637,14444
345638,10154
345639,14681
345640,30738
345641,10161
345642,8317
345642,8318
345643,9181
345644,10340
345645,24147
345646,21675
345647,10151
345648,22282
345649,6465
345650,12724
345651,21053
345651,21054
345651,21055
345652,10149
345653,10610
345654,10147
345655,27630
345655,27631
345655,27632
345655,27633
345655,27634
345656,28846
345657,13187
345657,13189
345657,13191
345657,13193
345658,27363
345659,22506
345660,10340
345660,10341
345660,10342
345661,2366
345662,10158
345662,10159
345662,10160
345663,11457
345664,22181
345665,28120
345665,28121
345665,28122
345665,28123
345666,27311
345667,5151
345668,19486
345668,19487
345668,19488
345668,19489
345668,19490
345668,19491
345669,25223
345670,14577
345670,14579
345670,14581
345670,14583
345670,14585
345671,15129
345672,16309
345673,13633
345674,10738
345675,10155
345676,6881
345676,6882
345677,20463
345678,5525
345679,5551
345680,11275
345681,9460
345682,4148
345682,4149
345682,4150
345682,4151
345682,4152
345683,17815
345684,15339
345685,9358
345685,9359
345685,9464
345686,6755
345687,21668
345688,20476
345689,9048
345689,9049
345689,9050
345689,9051
345689,9052
345689,9053
345690,20298
345691,9471
345692,6339
345692,6193
345692,6194
345692,6195
345692,6196
345692,6145
345693,21999
345694,3505
345695,8892
345695,8893
345695,8894
345695,8895
345695,8896
345695,8897
345695,8898
345696,19108
345696,19109
345697,3449
345698,21278
345698,21279
345698,21280
345698,21281
345699,15212
345699,15214
345700,16562
345701,8909
345702,15229
345703,23002
345704,15343
345705,2834
345706,20294
345706,20295
345707,5028
345708,5026
345709,4116
345710,31787
345711,9806
345712,6455
345713,23227
345714,4577
345715,21386
345716,9468
345716,9469
345717,8902
345718,5017
345719,3181
345719,3136
345719,3137
345719,3138
345719,3139
345719,3140
345719,3141
345719,3142
345719,3143
345719,3144
345720,6987
345720,7037
345720,7038
345721,6154
345722,8168
345723,21364
345724,22178
345724,22179
345725,22182
345726,21795
345727,16665
345727,16667
345727,16669
345727,16671
345727,16673
345727,16676
345728,13506
345729,13466
345729,13467
345730,20231
345730,20232
345731,17195
345732,5544
345732,5545
345733,12429
345734,25284
345735,10185
345736,15227
345737,20237
345738,20574
345739,26436
345739,26544
345739,26545
345740,22916
345741,17579
345742,11829
345742,11831
345742,11833
345743,20644
345743,20645
345743,20646
345744,20970
345745,13012
345746,16404
345747,13850
345748,21412
345749,2817
345750,28483
345751,10825
345751,10827
345752,2259
345753,30044
345754,27633
345754,27634
345755,10160
345756,22081
345756,22082
345756,22083
345757,21674
345758,10473
345758,10475
345759,30375
345760,10145
345760,10146
345761,4679
345762,10165
345763,31907
345763,31908
345763,31909
345764,10385
345765,4660
345765,4661
345766,6138
345767,14478
345767,14480
345768,4511
345769,13301
345769,13302
345770,11396
345771,31452
345772,29693
345772,29694
345773,10633
345773,10635
345774,10664
345775,10815
345776,11356
345777,20491
345778,32530
345779,28011
345780,16379
345781,29692
345782,11450
345783,13953
345784,32683
345784,32684
345785,13215
345786,31903
345787,28853
345788,10868
345789,11976
345790,3471
345791,29454
345792,22644
345793,30384
345794,24281
345795,22139
345796,31903
345797,12379
345798,21602
345799,11170
345800,11238
345801,21862
345801,21863
345801,21864
345801,21865
345801,21866
345801,21867
345801,21868
345801,21869
345801,21870
345801,21871
345802,11017
345803,29454
345804,21535
345804,21536
345805,32698
345806,10633
345807,29002
345808,10209
345809,11167
345810,30184
345810,30185
345810,30242
345810,30243
345811,7869
345812,9991
345813,32520
345814,24439
345815,30290
345816,10475
345817,20618
345818,14534
345819,26133
345820,5130
345821,10152
345822,22746
345823,10149
345824,10385
345825,5026
345826,9813
345827,11833
345828,10089
345828,10091
345828,10093
345828,10095
345829,22122
345830,15086
345831,22103
345831,22104
345832,10161
345833,21677
345834,9993
345835,17195
345836,10934
345836,10935
345837,24436
345838,9979
345839,10159
345840,8165
345841,14410
345841,14412
345842,12990
345842,12991
345843,7385
345843,7386
345843,7441
345843,7442
345843,7443
345843,7391
345843,7392
345843,7393
345843,7394
345843,7395
345843,7396
345844,9621
345845,9609
345846,11321
345847,10173
345848,10752
345849,10180
345850,11226
345851,10342
345852,9989
345853,6857
345854,32311
345855,14105
345856,9992
345856,9993
345857,20873
345857,20874
345857,20875
345857,20876
345857,20877
345858,7803
345858,7804
345858,7805
345858,7915
345858,7916
345858,7917
345858,7918
345858,7919
345858,7920
345858,7921
345858,7922
345858,7923
345858,7924
345858,7925
345858,7926
345858,7927
345858,7928
345858,7929
345858,7930
345858,7931
345858,7932
345859,31782
345859,31784
345860,26421
345861,14265
345861,14267
345861,14269
345861,14271
345861,14273
345862,24317
345863,19273
345864,24783
345864,24937
345864,24938
345864,24939
345864,24940
345864,24941
345864,24942
345864,24943
345864,24944
345864,24945
345864,24946
345865,23115
345866,18271
345867,32532
345868,17831
345869,10169
345870,15347
345871,10385
345872,10355
345873,12242
345873,12245
345873,12247
345874,6529
345875,10289
345875,10291
345875,10440
345876,31454
345877,15347
345878,15350
345879,24301
345879,24302
345879,24303
345880,5505
345881,12415
345882,10355
345882,10356
345883,10752
345884,12253
345885,14550
345886,10177
345887,15343
345888,6755
345889,18795
345890,25768
345891,30336
345892,15652
345892,15653
345892,15654
345892,15655
345892,15656
345892,15657
345892,15658
345892,15659
345892,15660
345892,15661
345892,15662
345893,23626
345894,18795
345895,31802
345896,23473
345897,15513
345898,15798
345898,15799
345899,11144
345900,13710
345901,8910
345902,21237
345903,18800
345904,18613
345905,30789
345906,24247
345907,16495
345907,16498
345908,26246
345909,12675
345910,20849
345911,3107
345912,18478
345913,6690
345913,6044
345913,6045
345914,10468
345915,10678
345915,10680
345916,10474
345917,29624
345918,21237
345919,24247
345920,22034
345921,29624
345922,10305
345923,6046
345923,6005
345924,12930
345925,3107
345926,7243
345926,7244
345926,7245
345926,7246
345927,13036
345928,5566
345928,5567
345928,5568
345929,7238
345929,7287
345929,7288
345929,7289
345930,33399
345930,33401
345930,33403
345931,22801
345932,20262
345933,5064
345934,22608
345935,18019
345936,10186
345936,10187
345936,10340
345936,10341
345936,10342
345936,10343
345937,5062
345938,21887
345939,16518
345940,10429
345941,22355
345942,5067
345943,11188
345944,11818
345944,11820
345945,10678
345945,10680
345946,22822
345947,29638
345948,10420
345949,21055
345950,28670
345951,13842
345952,22044
345952,22045
345953,21628
345954,10170
345955,23439
345956,21487
345956,21488
345956,21489
345956,21490
345956,21491
345957,21237
345958,23392
345959,24450
345959,24451
345959,24452
345959,24453
345960,12364
345960,12366
345960,12368
345961,32592
345962,24576
345963,29677
345964,6529
345965,21438
345966,29955
345967,8011
345968,15347
345968,15348
345968,15349
345968,15350
345969,5140
345970,25068
345971,27366
345972,25543
345972,25664
345973,4579
345974,6149
345975,28282
345975,28283
345975,28284
345976,28413
345977,23875
345977,23876
345978,2608
345978,2609
345978,2610
345978,2611
345978,2612
345978,2613
345979,30405
345979,30475
345980,12724
345981,23317
345982,6755
345983,10163
345983,10164
345983,10165
345984,12591
345985,2607
345986,16199
345987,21237
345988,8470
345988,8471
345989,9411
345990,30520
345991,24147
345992,2613
345993,30167
345994,23317
345995,10737
345996,21438
345997,23731
345998,10194
345999,25233
346000,18493
346001,14682
346002,10167
346003,28851
346003,28852
346004,10870
346005,19342
346005,19343
346005,19344
346005,19345
346005,19346
346005,19347
346005,19348
346005,19349
346005,19350
346005,19351
346005,19352
346006,10168
346007,13470
346008,19486
346008,19487
346008,19488
346008,19489
346008,19490
346008,19491
346009,30167
346010,23057
346011,19817
346011,19818
346011,19819
346012,10344
346013,28851
346013,28852
346013,28853
346014,8901
346015,10344
346016,5826
346017,19663
346017,19664
346018,10171
346018,10172
346019,31936
346020,15460
346021,19494
346021,19495
346022,17023
346022,17024
346023,22081
346024,15427
346025,9187
346026,9066
346027,9064
346028,30136
346029,11656
346030,18367
346031,15305
346032,4675
346033,12692
346034,18782
346034,18783
346035,31940
346036,12560
346037,18487
346038,24173
346038,24175
346038,24177
346038,24179
346039,28414
346040,5869
346041,10737
346041,10738
346042,18481
346043,31936
346044,10345
346044,10346
346045,19663
346046,21967
346047,16045
346048,30134
346048,30135
346048,30136
346048,30137
346048,30138
346049,4680
346050,30372
346050,30373
346051,28614
346052,15460
346053,23833
346054,7794
346055,15435
346056,7796
346057,15444
346058,15307
346059,10354
346060,15429
346061,4732
346062,9038
346063,11528
346064,9036
346065,25617
346066,5699
346067,24315
346068,14253
346069,29445
346070,3090
346071,16045
346072,7135
346073,25965
346074,10344
346075,25195
346076,17483
346077,33390
346078,30346
346079,7128
346080,25903
346081,10162
346082,29569
346083,21592
346084,6618
346085,6064
346085,6065
346086,10932
346087,10374
346088,25303
346089,8874
346090,10651
346090,10652
346090,10654
346090,10656
346090,10658
346090,10660
346090,10662
346090,10664
346091,26613
346092,10378
346093,12014
346094,10377
346095,3065
346095,3066
346095,3067
346096,10153
346097,10147
346098,3069
346099,31076
346099,31077
346100,21697
346100,21698
346101,17528
346101,17530
346102,10351
346103,21242
346104,31043
346104,31044
346104,31045
346105,11989
346106,6755
346107,10180
346108,10879
346109,30370
346110,21697
346110,21698
346111,10659
346112,5481
346113,14107
346114,33316
346115,19621
346116,17836
346117,17765
346118,14243
346119,26654
346120,19429
346121,15872
346122,3048
346123,10345
346124,30694
346125,10179
346125,10180
346125,10181
346126,10359
346126,10360
346127,10186
346128,10340
346128,10341
346129,3600
346130,23473
346131,17204
346132,14418
346133,19324
346133,19325
346134,32576
346135,12336
346136,5299
346137,3600
346138,15261
346139,12121
346140,5944
346141,23011
346142,21815
346143,20448
346143,20449
346144,22430
346145,2560
346146,13897
346147,11640
346148,20974
346149,21404
346150,21939
346151,23111
346152,12224
346153,21423
346154,30694
346155,10897
346156,10538
346157,9979
346157,9980
346158,20614
346159,5110
346160,3598
346160,3599
346160,3600
346161,9988
346162,3820
346163,10144
346164,9980
346165,3065
346166,22746
346167,10152
346168,5083
346169,20282
346170,4152
346171,21862
346172,10355
346173,30128
346173,30129
346173,30130
346174,24161
346175,7207
346176,21553
346177,30047
346178,28513
346179,23903
346179,23904
346180,10366
346181,10375
346182,10378
346183,10940
346184,10733
346185,10739
346186,3598
346186,3599
346186,3600
346187,28631
346188,30694
346188,30695
346188,30696
346189,9981
346190,10363
346191,10382
346192,10369
346193,10386
346194,31454
346195,25299
346195,25300
346195,25301
346195,25302
346196,10364
346197,28714
346198,10370
346198,10371
346198,10372
346198,10373
346198,10374
346198,10375
346198,10376
346198,10377
346198,10378
346198,10379
346198,10380
346198,10381
346198,10382
346198,10383
346198,10384
346198,10385
346198,10386
346198,10387
346198,10388
346199,11997
346200,12379
346201,19847
346202,31910
346203,8698
346204,21535
346204,21536
346205,20854
346206,21862
346206,21863
346206,21864
346207,11838
346208,31896
346209,28421
346210,12232
346211,10173
346212,10367
346213,10356
346214,3599
346215,30695
346216,3599
346217,30695
346218,3599
346219,10347
346220,30696
346221,8014
346221,8015
346222,3599
346223,10380
346224,5891
346225,22062
346226,31460
346227,20112
346228,24634
346229,15294
346230,5577
346231,22285
346232,12401
346233,21605
346234,32560
346235,5074
346236,10538
346237,23509
346238,23921
346239,20637
346240,21217
346241,19480
346242,12639
346243,20587
346244,5571
346245,5999
346246,2315
346247,21775
346248,24024
346249,11591
346250,18675
346251,14027
346252,18865
346253,4124
346254,9825
346255,19307
346256,17467
346257,21570
346258,21238
346258,21239
346259,23506
346260,23660
346261,21238
346261,21239
346262,17467
346263,12587
346264,10378
346265,16443
346266,5005
346267,10884
346268,7059
346269,10348
346270,10537
346270,10538
346271,6062
346271,6063
346272,3598
346273,14106
346274,4619
346275,8250
346276,10574
346277,16815
346278,8256
346279,10171
346279,10172
346279,10173
346280,21240
346281,17153
346282,10945
346283,10341
346283,10342
346284,10750
346284,10751
346285,10917
346286,10754
346286,10944
346286,10945
346286,10946
346286,10893
346286,10894
346287,30697
346287,30698
346287,30699
346287,30700
346287,30701
346287,30702
346287,30703
346287,30704
346287,30705
346287,30706
346287,30707
346287,30708
346287,30709
346287,30710
346287,30711
346287,30712
346287,30831
346287,30832
346287,30833
346287,30834
346287,30835
346287,30836
346287,30837
346287,30838
346287,30839
346288,10897
346289,10539
346290,3598
346291,10928
346292,10564
346293,9981
346294,10356
346295,17880
346296,22253
346296,22254
346297,14838
346297,14839
346298,27976
346299,12725
346300,17288
346301,5079
346302,20751
346303,10160
346304,19458
346304,19459
346305,6752
346305,6753
346306,22287
346307,28723
346308,17615
346309,22283
346309,22284
346309,22285
346310,9745
346310,9747
346311,15255
346312,29086
346312,29087
346313,13652
346314,11361
346315,29097
346316,5083
346317,24507
346317,24509
346318,30451
346318,30452
346318,30453
346318,30454
346319,28010
346319,28011
346320,23777
346321,2711
346322,23270
346322,23271
346322,23272
346322,23273
346322,23274
346322,23275
346322,23276
346322,23277
346322,23278
346323,13091
346324,21949
346325,22062
346325,22063
346325,22064
346325,22065
346325,22066
346325,22067
346325,22068
346325,22069
346325,22070
346325,22071
346325,22072
346325,22073
346325,22074
346326,20175
346327,8014
346327,8015
346328,16811
346328,16813
346328,16815
346329,15244
346330,10864
346331,30007
346332,7207
346333,13083
346334,18132
346335,25695
346335,25696
346335,25697
346335,25820
346335,25821
346335,25822
346335,25823
346335,25824
346336,8797
346336,8799
346337,18465
346338,27788
346339,10932
346340,9219
346341,21477
346341,21478
346341,21479
346341,21480
346342,16712
346343,30130
346344,19817
346345,13355
346346,12307
346347,11834
346348,10731
346349,20280
346349,20281
346349,20282
346350,2909
346351,23902
346351,23903
346351,23904
346351,23905
346352,7781
346353,21664
346353,21665
346353,21666
346353,21667
346353,21668
346353,21669
346353,21670
346353,21671
346353,21672
346353,21673
346353,21674
346354,7784
346355,11640
346356,4453
346356,4454
346356,4455
346357,22929
346358,24355
346359,10194
346359,10196
346360,11515
346361,20315
346362,6209
346362,6210
346363,21057
346364,9528
346365,19430
346366,32275
346367,5631
346368,16864
346368,16865
346368,16866
346369,5133
346370,31780
346371,27639
346372,20620
346373,20139
346374,27645
346375,24489
346376,5848
346377,20500
346377,20501
346378,27621
346379,19303
346380,22467
346381,15244
346382,14574
346383,20146
346384,13056
346385,23779
346386,32130
346387,30943
346388,23385
